participant_id,session,run,ctx_lh_bankssts_thickness,ctx_lh_caudalanteriorcingulate_thickness,ctx_lh_caudalmiddlefrontal_thickness,ctx_lh_cuneus_thickness,ctx_lh_entorhinal_thickness,ctx_lh_fusiform_thickness,ctx_lh_inferiorparietal_thickness,ctx_lh_inferiortemporal_thickness,ctx_lh_isthmuscingulate_thickness,ctx_lh_lateraloccipital_thickness,ctx_lh_lateralorbitofrontal_thickness,ctx_lh_lingual_thickness,ctx_lh_medialorbitofrontal_thickness,ctx_lh_middletemporal_thickness,ctx_lh_parahippocampal_thickness,ctx_lh_paracentral_thickness,ctx_lh_parsopercularis_thickness,ctx_lh_parsorbitalis_thickness,ctx_lh_parstriangularis_thickness,ctx_lh_pericalcarine_thickness,ctx_lh_postcentral_thickness,ctx_lh_posteriorcingulate_thickness,ctx_lh_precentral_thickness,ctx_lh_precuneus_thickness,ctx_lh_rostralanteriorcingulate_thickness,ctx_lh_rostralmiddlefrontal_thickness,ctx_lh_superiorfrontal_thickness,ctx_lh_superiorparietal_thickness,ctx_lh_superiortemporal_thickness,ctx_lh_supramarginal_thickness,ctx_lh_frontalpole_thickness,ctx_lh_temporalpole_thickness,ctx_lh_transversetemporal_thickness,ctx_lh_insula_thickness,ctx_rh_bankssts_thickness,ctx_rh_caudalanteriorcingulate_thickness,ctx_rh_caudalmiddlefrontal_thickness,ctx_rh_cuneus_thickness,ctx_rh_entorhinal_thickness,ctx_rh_fusiform_thickness,ctx_rh_inferiorparietal_thickness,ctx_rh_inferiortemporal_thickness,ctx_rh_isthmuscingulate_thickness,ctx_rh_lateraloccipital_thickness,ctx_rh_lateralorbitofrontal_thickness,ctx_rh_lingual_thickness,ctx_rh_medialorbitofrontal_thickness,ctx_rh_middletemporal_thickness,ctx_rh_parahippocampal_thickness,ctx_rh_paracentral_thickness,ctx_rh_parsopercularis_thickness,ctx_rh_parsorbitalis_thickness,ctx_rh_parstriangularis_thickness,ctx_rh_pericalcarine_thickness,ctx_rh_postcentral_thickness,ctx_rh_posteriorcingulate_thickness,ctx_rh_precentral_thickness,ctx_rh_precuneus_thickness,ctx_rh_rostralanteriorcingulate_thickness,ctx_rh_rostralmiddlefrontal_thickness,ctx_rh_superiorfrontal_thickness,ctx_rh_superiorparietal_thickness,ctx_rh_superiortemporal_thickness,ctx_rh_supramarginal_thickness,ctx_rh_frontalpole_thickness,ctx_rh_temporalpole_thickness,ctx_rh_transversetemporal_thickness,ctx_rh_insula_thickness
sub-1000173,ses-FU12,run-001,2.153,2.334,2.451,1.767,3.202,2.452,2.161,2.515,2.147,2.037,2.264,1.947,2.183,2.658,2.613,2.349,2.367,2.262,2.133,1.599,1.883,2.139,2.534,2.111,2.515,2.234,2.421,2.036,2.299,2.357,2.413,3.056,2.35,2.738,2.279,2.128,2.341,2.009,3.43,2.585,2.214,2.568,2.05,2.121,2.422,2.017,2.227,2.508,2.523,2.422,2.472,2.265,2.214,1.605,1.956,2.239,2.483,2.284,2.387,2.221,2.424,2.092,2.487,2.357,2.403,3.432,2.175,2.758
sub-1002928,ses-BL00,run-001,2.462,2.403,2.449,1.735,3.316,2.664,2.253,2.586,2.13,2.116,2.491,1.922,2.285,2.729,2.78,2.528,2.47,2.738,2.214,1.613,2.048,2.102,2.574,2.265,2.558,2.165,2.548,2.066,2.617,2.424,2.69,2.946,2.443,2.83,2.502,2.305,2.459,1.909,3.338,2.636,2.28,2.63,2.396,2.147,2.287,1.874,2.136,2.633,2.622,2.481,2.54,2.503,2.169,1.652,2.041,2.385,2.562,2.25,2.577,2.043,2.492,2.025,2.609,2.402,2.521,3.469,2.418,2.887
sub-1004359,ses-BL00,run-001,2.246,2.276,2.346,1.815,3.332,2.728,2.388,2.62,2.258,2.15,2.508,1.975,2.185,2.658,3.069,2.206,2.381,2.766,2.283,1.536,2.009,2.365,2.433,2.221,2.483,2.324,2.554,2.13,2.572,2.558,2.773,3.304,2.244,2.66,2.682,2.238,2.403,1.799,3.182,2.688,2.384,2.75,2.245,2.17,2.608,2.124,2.349,2.674,3.049,2.277,2.345,2.529,2.413,1.534,2.039,2.229,2.376,2.273,2.776,2.327,2.515,2.157,2.733,2.437,3.009,3.71,2.276,2.918
sub-1004359,ses-FU12,run-001,2.238,2.339,2.349,1.827,3.449,2.674,2.403,2.61,2.306,2.124,2.518,1.95,2.253,2.686,3.073,2.217,2.363,2.623,2.253,1.487,2.031,2.397,2.425,2.211,2.595,2.369,2.556,2.14,2.634,2.535,2.852,3.494,2.32,2.719,2.641,2.26,2.399,1.84,3.104,2.76,2.397,2.791,2.215,2.149,2.656,2.121,2.379,2.689,3.065,2.243,2.363,2.631,2.5,1.514,2.026,2.217,2.392,2.273,2.827,2.43,2.551,2.112,2.719,2.438,2.778,3.698,2.342,2.938
sub-1016072,ses-BL00,run-001,2.213,2.544,2.327,1.662,3.31,2.58,2.295,2.603,1.986,2.035,2.518,1.871,2.237,2.707,2.75,2.243,2.314,2.454,2.404,1.288,2.117,2.183,2.389,2.176,2.494,2.164,2.487,2.101,2.63,2.416,2.556,3.424,2.028,2.709,2.311,2.088,2.37,1.753,3.397,2.699,2.314,2.654,2.122,2.057,2.504,1.943,2.231,2.79,2.71,2.295,2.371,2.532,2.334,1.352,2.051,2.121,2.389,2.257,2.44,2.224,2.435,2.084,2.583,2.461,2.71,3.735,2.302,2.81
sub-1016072,ses-FU12,run-001,2.223,2.662,2.302,1.639,3.194,2.535,2.297,2.524,2.017,1.986,2.512,1.894,2.283,2.646,2.724,2.234,2.261,2.532,2.362,1.212,2.053,2.251,2.344,2.208,2.473,2.172,2.474,2.044,2.592,2.396,2.558,3.349,2.096,2.682,2.364,2.128,2.401,1.72,3.373,2.623,2.318,2.632,2.117,2.037,2.517,1.938,2.211,2.764,2.673,2.304,2.384,2.526,2.387,1.278,2.077,2.178,2.407,2.24,2.435,2.228,2.436,2.085,2.576,2.446,2.622,3.659,2.189,2.843
sub-1031654,ses-BL00,run-001,2.455,2.34,2.355,1.842,3.381,2.833,2.29,2.653,2.324,2.194,2.633,1.994,2.574,2.727,2.298,2.336,2.447,2.61,2.194,1.56,1.935,2.504,2.38,2.13,2.551,2.308,2.62,2.165,2.616,2.298,2.553,3.756,2.128,2.998,2.441,2.349,2.511,1.962,3.602,2.829,2.395,2.841,2.002,2.253,2.51,2.124,2.376,2.876,2.459,2.429,2.475,2.458,2.284,1.748,1.908,2.258,2.407,2.259,2.643,2.307,2.628,2.052,2.692,2.441,3.035,3.873,2.224,3.056
sub-1072774,ses-BL00,run-001,2.403,2.48,2.485,1.752,3.443,2.672,2.356,2.89,2.561,2.057,2.576,2.02,2.325,2.746,2.746,2.355,2.401,2.381,2.364,1.519,2.143,2.401,2.508,2.333,2.705,2.35,2.584,2.16,2.568,2.463,2.524,3.65,2.25,2.987,2.529,2.383,2.422,1.909,3.165,2.637,2.353,2.812,2.309,2.154,2.509,1.98,2.14,2.863,2.51,2.491,2.49,2.667,2.31,1.452,2.132,2.278,2.435,2.438,2.76,2.247,2.593,2.147,2.577,2.451,2.315,3.758,2.195,3.14
sub-1072774,ses-FU12,run-001,2.465,2.589,2.501,1.669,3.46,2.706,2.383,2.95,2.481,2.028,2.579,1.998,2.222,2.788,2.742,2.311,2.328,2.412,2.405,1.418,2.091,2.294,2.52,2.292,2.706,2.26,2.584,2.16,2.538,2.475,2.412,3.62,2.241,2.961,2.542,2.413,2.455,1.899,3.164,2.642,2.336,2.782,2.357,2.138,2.554,1.912,2.204,2.774,2.45,2.421,2.517,2.667,2.317,1.395,2.072,2.225,2.427,2.426,2.666,2.234,2.576,2.138,2.554,2.42,2.354,3.694,2.184,2.882
sub-1076159,ses-BL00,run-001,2.509,2.31,2.477,1.681,3.091,2.677,2.31,2.728,2.206,2.17,2.509,1.949,2.225,2.595,2.21,2.289,2.554,2.508,2.255,1.569,2.088,2.325,2.527,2.236,2.477,2.304,2.6,2.152,2.656,2.396,2.922,3.397,2.408,2.735,2.533,2.23,2.592,1.827,3.143,2.72,2.376,2.789,2.128,2.226,2.419,1.908,2.292,2.786,2.496,2.257,2.457,2.637,2.358,1.636,1.994,2.52,2.556,2.305,2.673,2.27,2.624,2.173,2.622,2.459,2.849,3.433,2.314,2.673
